,Country,Features,Region,Year,Electricity Amount,MICGRCUBM,PC_POP
7049,Kyrgyzstan,distribution losses ,Eurasia,2019,2.514,24.605,99.898
7050,Kyrgyzstan,exports ,Eurasia,2019,0.271,24.605,99.898
7051,Kyrgyzstan,imports ,Eurasia,2019,0.269,24.605,99.898
7052,Kyrgyzstan,installed capacity ,Eurasia,2019,3.824,24.605,99.898
7053,Kyrgyzstan,net consumption,Eurasia,2019,12.32414,24.605,99.898
7054,Kyrgyzstan,net generation,Eurasia,2019,14.84014,24.605,99.898
7055,Kyrgyzstan,net imports ,Eurasia,2019,-0.002,24.605,99.898
7056,Latvia,distribution losses ,Europe,1990,--,22.524,98.498
7057,Latvia,exports ,Europe,1990,--,22.524,98.498
7058,Latvia,imports ,Europe,1990,--,22.524,98.498
7059,Latvia,installed capacity ,Europe,1990,--,22.524,98.498
7060,Latvia,net consumption,Europe,1990,--,22.524,98.498
7061,Latvia,net generation,Europe,1990,--,22.524,98.498
7062,Latvia,net imports ,Europe,1990,--,22.524,98.498
7063,Latvia,distribution losses ,Europe,1995,1.272,21.087,98.385
7064,Latvia,exports ,Europe,1995,0.391,21.087,98.385
7065,Latvia,imports ,Europe,1995,2.65,21.087,98.385
7066,Latvia,installed capacity ,Europe,1995,2.081,21.087,98.385
7067,Latvia,net consumption,Europe,1995,4.874,21.087,98.385
7068,Latvia,net generation,Europe,1995,3.887,21.087,98.385
7069,Latvia,net imports ,Europe,1995,2.259,21.087,98.385
7070,Latvia,distribution losses ,Europe,2000,0.992,18.317,98.737
7071,Latvia,exports ,Europe,2000,0.322,18.317,98.737
7072,Latvia,imports ,Europe,2000,2.2,18.317,98.737
7073,Latvia,installed capacity ,Europe,2000,2.102,18.317,98.737
7074,Latvia,net consumption,Europe,2000,4.91522,18.317,98.737
7075,Latvia,net generation,Europe,2000,4.02922,18.317,98.737
7076,Latvia,net imports ,Europe,2000,1.878,18.317,98.737
7077,Latvia,distribution losses ,Europe,2005,0.836,18.131,98.695
7078,Latvia,exports ,Europe,2005,0.707,18.131,98.695
7079,Latvia,imports ,Europe,2005,2.855,18.131,98.695
7080,Latvia,installed capacity ,Europe,2005,2.176,18.131,98.695
7081,Latvia,net consumption,Europe,2005,6.09548,18.131,98.695
7082,Latvia,net generation,Europe,2005,4.78348,18.131,98.695
7083,Latvia,net imports ,Europe,2005,2.148,18.131,98.695
7084,Latvia,distribution losses ,Europe,2010,0.7247,19.124,99.576
7085,Latvia,exports ,Europe,2010,3.1,19.124,99.576
7086,Latvia,imports ,Europe,2010,3.973,19.124,99.576
7087,Latvia,installed capacity ,Europe,2010,2.573,19.124,99.576
7088,Latvia,net consumption,Europe,2010,6.228351,19.124,99.576
7089,Latvia,net generation,Europe,2010,6.080051,19.124,99.576
7090,Latvia,net imports ,Europe,2010,0.873,19.124,99.576
7091,Latvia,distribution losses ,Europe,2011,0.615869,16.709,96.516
7092,Latvia,exports ,Europe,2011,2.764002,16.709,96.516
7093,Latvia,imports ,Europe,2011,4.009,16.709,96.516
7094,Latvia,installed capacity ,Europe,2011,2.6072,16.709,96.516
7095,Latvia,net consumption,Europe,2011,6.211933,16.709,96.516
7096,Latvia,net generation,Europe,2011,5.582804,16.709,96.516
7097,Latvia,net imports ,Europe,2011,1.244998,16.709,96.516
7098,Latvia,distribution losses ,Europe,2012,0.559096,16.115,94.894
7099,Latvia,exports ,Europe,2012,3.244001,16.115,94.894
7100,Latvia,imports ,Europe,2012,4.935,16.115,94.894
7101,Latvia,installed capacity ,Europe,2012,2.7242,16.115,94.894
7102,Latvia,net consumption,Europe,2012,6.902188,16.115,94.894
7103,Latvia,net generation,Europe,2012,5.770285,16.115,94.894
7104,Latvia,net imports ,Europe,2012,1.690999,16.115,94.894
7105,Latvia,distribution losses ,Europe,2013,0.574888,16.442,96.251
7106,Latvia,exports ,Europe,2013,3.649998,16.442,96.251
7107,Latvia,imports ,Europe,2013,5.005,16.442,96.251
7108,Latvia,installed capacity ,Europe,2013,3.0162,16.442,96.251
7109,Latvia,net consumption,Europe,2013,6.632849,16.442,96.251
7110,Latvia,net generation,Europe,2013,5.852735,16.442,96.251
7111,Latvia,net imports ,Europe,2013,1.355002,16.442,96.251
7112,Latvia,distribution losses ,Europe,2014,0.464999,17.132,96.876
7113,Latvia,exports ,Europe,2014,3.023,17.132,96.876
7114,Latvia,imports ,Europe,2014,5.340001,17.132,96.876
7115,Latvia,installed capacity ,Europe,2014,3.0432,17.132,96.876
7116,Latvia,net consumption,Europe,2014,6.665335,17.132,96.876
7117,Latvia,net generation,Europe,2014,4.813333,17.132,96.876
7118,Latvia,net imports ,Europe,2014,2.317001,17.132,96.876
7119,Latvia,distribution losses ,Europe,2015,0.45057,14.585,89.501
7120,Latvia,exports ,Europe,2015,3.425002,14.585,89.501
7121,Latvia,imports ,Europe,2015,5.245999,14.585,89.501
7122,Latvia,installed capacity ,Europe,2015,3.0572,14.585,89.501
7123,Latvia,net consumption,Europe,2015,6.554824,14.585,89.501
7124,Latvia,net generation,Europe,2015,5.184397,14.585,89.501
7125,Latvia,net imports ,Europe,2015,1.820997,14.585,89.501
7126,Latvia,distribution losses ,Europe,2016,0.475581,13.655,80.254
7127,Latvia,exports ,Europe,2016,3.795,13.655,80.254
7128,Latvia,imports ,Europe,2016,4.828001,13.655,80.254
7129,Latvia,installed capacity ,Europe,2016,3.07,13.655,80.254
7130,Latvia,net consumption,Europe,2016,6.591053,13.655,80.254
7131,Latvia,net generation,Europe,2016,6.033633,13.655,80.254
7132,Latvia,net imports ,Europe,2016,1.033001,13.655,80.254
7133,Latvia,distribution losses ,Europe,2017,0.474293,12.448,65.851
7134,Latvia,exports ,Europe,2017,4.137078,12.448,65.851
7135,Latvia,imports ,Europe,2017,4.072913,12.448,65.851
7136,Latvia,installed capacity ,Europe,2017,3.095069,12.448,65.851
7137,Latvia,net consumption,Europe,2017,6.633562,12.448,65.851
7138,Latvia,net generation,Europe,2017,7.17202,12.448,65.851
7139,Latvia,net imports ,Europe,2017,-0.064165,12.448,65.851
7140,Latvia,distribution losses ,Europe,2018,0.4482328,12.916,72.771
7141,Latvia,exports ,Europe,2018,4.264801,12.916,72.771
7142,Latvia,imports ,Europe,2018,5.1736821,12.916,72.771
7143,Latvia,installed capacity ,Europe,2018,3.048694,12.916,72.771
7144,Latvia,net consumption,Europe,2018,6.7783863,12.916,72.771
7145,Latvia,net generation,Europe,2018,6.317738,12.916,72.771
7146,Latvia,net imports ,Europe,2018,0.9088811,12.916,72.771
7147,Latvia,distribution losses ,Europe,2019,0.4413554,12.708,69.49
7148,Latvia,exports ,Europe,2019,3.4926831,12.708,69.49
7149,Latvia,imports ,Europe,2019,4.6107608,12.708,69.49
7150,Latvia,installed capacity ,Europe,2019,3.073732,12.708,69.49
7151,Latvia,net consumption,Europe,2019,6.7294613,12.708,69.49
7152,Latvia,net generation,Europe,2019,6.052739,12.708,69.49
7153,Latvia,net imports ,Europe,2019,1.1180777,12.708,69.49
7154,Lebanon,distribution losses ,Middle East,1990,0.1,25.98,99.849
7155,Lebanon,exports ,Middle East,1990,0,25.98,99.849
7156,Lebanon,imports ,Middle East,1990,0.39,25.98,99.849
7157,Lebanon,installed capacity ,Middle East,1990,1.22,25.98,99.849
7158,Lebanon,net consumption,Middle East,1990,2.715,25.98,99.849
7159,Lebanon,net generation,Middle East,1990,2.425,25.98,99.849
7160,Lebanon,net imports ,Middle East,1990,0.39,25.98,99.849
7161,Lebanon,distribution losses ,Middle East,1995,1.086,28.695,99.849
7162,Lebanon,exports ,Middle East,1995,0,28.695,99.849
7163,Lebanon,imports ,Middle East,1995,0.31,28.695,99.849
7164,Lebanon,installed capacity ,Middle East,1995,1.22,28.695,99.849
7165,Lebanon,net consumption,Middle East,1995,4.407,28.695,99.849
7166,Lebanon,net generation,Middle East,1995,5.183,28.695,99.849
7167,Lebanon,net imports ,Middle East,1995,0.31,28.695,99.849
7168,Lebanon,distribution losses ,Middle East,2000,1.385,28.204,99.834
7169,Lebanon,exports ,Middle East,2000,0,28.204,99.834
7170,Lebanon,imports ,Middle East,2000,1.4,28.204,99.834
7171,Lebanon,installed capacity ,Middle East,2000,2.2925,28.204,99.834
7172,Lebanon,net consumption,Middle East,2000,9.20952,28.204,99.834
7173,Lebanon,net generation,Middle East,2000,9.19452,28.204,99.834
7174,Lebanon,net imports ,Middle East,2000,1.4,28.204,99.834
7175,Lebanon,distribution losses ,Middle East,2005,1.587,28.961,99.834
7176,Lebanon,exports ,Middle East,2005,0,28.961,99.834
7177,Lebanon,imports ,Middle East,2005,0.455,28.961,99.834
7178,Lebanon,installed capacity ,Middle East,2005,2.32,28.961,99.834
7179,Lebanon,net consumption,Middle East,2005,10.60778,28.961,99.834
7180,Lebanon,net generation,Middle East,2005,11.73978,28.961,99.834
7181,Lebanon,net imports ,Middle East,2005,0.455,28.961,99.834
7182,Lebanon,distribution losses ,Middle East,2010,1.869,32.583,99.825
7183,Lebanon,exports ,Middle East,2010,0,32.583,99.825
7184,Lebanon,imports ,Middle East,2010,1.245,32.583,99.825
7185,Lebanon,installed capacity ,Middle East,2010,3.2183,32.583,99.825
7186,Lebanon,net consumption,Middle East,2010,14.19332,32.583,99.825
7187,Lebanon,net generation,Middle East,2010,14.81732,32.583,99.825
7188,Lebanon,net imports ,Middle East,2010,1.245,32.583,99.825
7189,Lebanon,distribution losses ,Middle East,2011,1.868,30.438,99.825
7190,Lebanon,exports ,Middle East,2011,0,30.438,99.825
7191,Lebanon,imports ,Middle East,2011,0.84,30.438,99.825
7192,Lebanon,installed capacity ,Middle East,2011,3.264,30.438,99.825
7193,Lebanon,net consumption,Middle East,2011,14.34094,30.438,99.825
7194,Lebanon,net generation,Middle East,2011,15.36894,30.438,99.825
7195,Lebanon,net imports ,Middle East,2011,0.84,30.438,99.825
7196,Lebanon,distribution losses ,Middle East,2012,1.645,29.46,99.825
7197,Lebanon,exports ,Middle East,2012,0,29.46,99.825
7198,Lebanon,imports ,Middle East,2012,0.323,29.46,99.825
7199,Lebanon,installed capacity ,Middle East,2012,3.212,29.46,99.825
7200,Lebanon,net consumption,Middle East,2012,14.22316,29.46,99.825
7201,Lebanon,net generation,Middle East,2012,15.54516,29.46,99.825
7202,Lebanon,net imports ,Middle East,2012,0.323,29.46,99.825
7203,Lebanon,distribution losses ,Middle East,2013,1.838,31.303,99.825
7204,Lebanon,exports ,Middle East,2013,0,31.303,99.825
7205,Lebanon,imports ,Middle East,2013,0.522,31.303,99.825
7206,Lebanon,installed capacity ,Middle East,2013,3.545,31.303,99.825
7207,Lebanon,net consumption,Middle East,2013,16.4446,31.303,99.825
7208,Lebanon,net generation,Middle East,2013,17.7606,31.303,99.825
7209,Lebanon,net imports ,Middle East,2013,0.522,31.303,99.825
7210,Lebanon,distribution losses ,Middle East,2014,1.878,31.259,99.825
7211,Lebanon,exports ,Middle East,2014,0,31.259,99.825
7212,Lebanon,imports ,Middle East,2014,0.136,31.259,99.825
7213,Lebanon,installed capacity ,Middle East,2014,3.548,31.259,99.825
7214,Lebanon,net consumption,Middle East,2014,15.16452,31.259,99.825
7215,Lebanon,net generation,Middle East,2014,16.90652,31.259,99.825
7216,Lebanon,net imports ,Middle East,2014,0.136,31.259,99.825
7217,Lebanon,distribution losses ,Middle East,2015,1.878,31.932,99.825
7218,Lebanon,exports ,Middle East,2015,0,31.932,99.825
7219,Lebanon,imports ,Middle East,2015,0.268,31.932,99.825
7220,Lebanon,installed capacity ,Middle East,2015,3.655,31.932,99.825
7221,Lebanon,net consumption,Middle East,2015,15.95142,31.932,99.825
7222,Lebanon,net generation,Middle East,2015,17.56142,31.932,99.825
7223,Lebanon,net imports ,Middle East,2015,0.268,31.932,99.825
7224,Lebanon,distribution losses ,Middle East,2016,1.969,29.508,99.825
7225,Lebanon,exports ,Middle East,2016,0,29.508,99.825
7226,Lebanon,imports ,Middle East,2016,0.069,29.508,99.825
7227,Lebanon,installed capacity ,Middle East,2016,3.675,29.508,99.825
7228,Lebanon,net consumption,Middle East,2016,16.37502,29.508,99.825
7229,Lebanon,net generation,Middle East,2016,18.27502,29.508,99.825
7230,Lebanon,net imports ,Middle East,2016,0.069,29.508,99.825
7231,Lebanon,distribution losses ,Middle East,2017,2.254708,29.283,99.825
7232,Lebanon,exports ,Middle East,2017,0,29.283,99.825
7233,Lebanon,imports ,Middle East,2017,0.534,29.283,99.825
7234,Lebanon,installed capacity ,Middle East,2017,3.709,29.283,99.825
7235,Lebanon,net consumption,Middle East,2017,18.305002,29.283,99.825
7236,Lebanon,net generation,Middle East,2017,20.02571,29.283,99.825
7237,Lebanon,net imports ,Middle East,2017,0.534,29.283,99.825
7238,Lebanon,distribution losses ,Middle East,2018,2.287767,29.441,99.825
7239,Lebanon,exports ,Middle East,2018,0,29.441,99.825
7240,Lebanon,imports ,Middle East,2018,0.011,29.441,99.825
7241,Lebanon,installed capacity ,Middle East,2018,3.73,29.441,99.825
7242,Lebanon,net consumption,Middle East,2018,17.756913,29.441,99.825
7243,Lebanon,net generation,Middle East,2018,20.03368,29.441,99.825
7244,Lebanon,net imports ,Middle East,2018,0.011,29.441,99.825
7245,Lebanon,distribution losses ,Middle East,2019,2.21879,29.048,99.825
7246,Lebanon,exports ,Middle East,2019,0,29.048,99.825
7247,Lebanon,imports ,Middle East,2019,0.09,29.048,99.825
7248,Lebanon,installed capacity ,Middle East,2019,3.751,29.048,99.825
7249,Lebanon,net consumption,Middle East,2019,18.230846,29.048,99.825
7250,Lebanon,net generation,Middle East,2019,20.359636,29.048,99.825
7251,Lebanon,net imports ,Middle East,2019,0.09,29.048,99.825
7252,Lesotho,distribution losses ,Africa,1990,0,31.633,100.0
7253,Lesotho,exports ,Africa,1990,0,31.633,100.0
7254,Lesotho,imports ,Africa,1990,0.192,31.633,100.0
7255,Lesotho,installed capacity ,Africa,1990,0,31.633,100.0
7256,Lesotho,net consumption,Africa,1990,0.192,31.633,100.0
7257,Lesotho,net generation,Africa,1990,0,31.633,100.0
7258,Lesotho,net imports ,Africa,1990,0.192,31.633,100.0
7259,Lesotho,distribution losses ,Africa,1995,0,31.845,100.0
7260,Lesotho,exports ,Africa,1995,0,31.845,100.0
7261,Lesotho,imports ,Africa,1995,0.324,31.845,100.0
7262,Lesotho,installed capacity ,Africa,1995,0,31.845,100.0
7263,Lesotho,net consumption,Africa,1995,0.324,31.845,100.0
7264,Lesotho,net generation,Africa,1995,0,31.845,100.0
7265,Lesotho,net imports ,Africa,1995,0.324,31.845,100.0
7266,Lesotho,distribution losses ,Africa,2000,0,30.46,100.0
7267,Lesotho,exports ,Africa,2000,0.0126,30.46,100.0
7268,Lesotho,imports ,Africa,2000,0.012,30.46,100.0
7269,Lesotho,installed capacity ,Africa,2000,0.0757,30.46,100.0
7270,Lesotho,net consumption,Africa,2000,0.2874,30.46,100.0
7271,Lesotho,net generation,Africa,2000,0.288,30.46,100.0
7272,Lesotho,net imports ,Africa,2000,-0.0006,30.46,100.0
7273,Lesotho,distribution losses ,Africa,2005,0,27.496,100.0
7274,Lesotho,exports ,Africa,2005,0.0223,27.496,100.0
7275,Lesotho,imports ,Africa,2005,0.013,27.496,100.0
7276,Lesotho,installed capacity ,Africa,2005,0.076,27.496,100.0
7277,Lesotho,net consumption,Africa,2005,0.4497,27.496,100.0
7278,Lesotho,net generation,Africa,2005,0.459,27.496,100.0
7279,Lesotho,net imports ,Africa,2005,-0.0093,27.496,100.0
7280,Lesotho,distribution losses ,Africa,2010,0,32.886,100.0
7281,Lesotho,exports ,Africa,2010,0.0055,32.886,100.0
7282,Lesotho,imports ,Africa,2010,0.201,32.886,100.0
7283,Lesotho,installed capacity ,Africa,2010,0.08,32.886,100.0
7284,Lesotho,net consumption,Africa,2010,0.8895,32.886,100.0
7285,Lesotho,net generation,Africa,2010,0.694,32.886,100.0
7286,Lesotho,net imports ,Africa,2010,0.1955,32.886,100.0
7287,Lesotho,distribution losses ,Africa,2011,0,32.925,100.0
7288,Lesotho,exports ,Africa,2011,0.0392,32.925,100.0
7289,Lesotho,imports ,Africa,2011,0.26,32.925,100.0
7290,Lesotho,installed capacity ,Africa,2011,0.08,32.925,100.0
7291,Lesotho,net consumption,Africa,2011,0.7108,32.925,100.0
7292,Lesotho,net generation,Africa,2011,0.49,32.925,100.0
7293,Lesotho,net imports ,Africa,2011,0.2208,32.925,100.0
7294,Lesotho,distribution losses ,Africa,2012,0,32.755,100.0
7295,Lesotho,exports ,Africa,2012,0.021,32.755,100.0
7296,Lesotho,imports ,Africa,2012,0.31,32.755,100.0
7297,Lesotho,installed capacity ,Africa,2012,0.08,32.755,100.0
7298,Lesotho,net consumption,Africa,2012,0.775,32.755,100.0
7299,Lesotho,net generation,Africa,2012,0.486,32.755,100.0
7300,Lesotho,net imports ,Africa,2012,0.289,32.755,100.0
7301,Lesotho,distribution losses ,Africa,2013,0,32.093,100.0
7302,Lesotho,exports ,Africa,2013,0.0022,32.093,100.0
7303,Lesotho,imports ,Africa,2013,0.285,32.093,100.0
7304,Lesotho,installed capacity ,Africa,2013,0.0804,32.093,100.0
7305,Lesotho,net consumption,Africa,2013,0.7978,32.093,100.0
7306,Lesotho,net generation,Africa,2013,0.515,32.093,100.0
7307,Lesotho,net imports ,Africa,2013,0.2828,32.093,100.0
7308,Lesotho,distribution losses ,Africa,2014,0,32.971,100.0
7309,Lesotho,exports ,Africa,2014,0.00292,32.971,100.0
7310,Lesotho,imports ,Africa,2014,0.271,32.971,100.0
7311,Lesotho,installed capacity ,Africa,2014,0.0804,32.971,100.0
7312,Lesotho,net consumption,Africa,2014,0.78908,32.971,100.0
7313,Lesotho,net generation,Africa,2014,0.521,32.971,100.0
7314,Lesotho,net imports ,Africa,2014,0.26808,32.971,100.0
7315,Lesotho,distribution losses ,Africa,2015,0,32.291,100.0
7316,Lesotho,exports ,Africa,2015,0.0044,32.291,100.0
7317,Lesotho,imports ,Africa,2015,0.261,32.291,100.0
7318,Lesotho,installed capacity ,Africa,2015,0.0804,32.291,100.0
7319,Lesotho,net consumption,Africa,2015,0.78979,32.291,100.0
7320,Lesotho,net generation,Africa,2015,0.53319,32.291,100.0
7321,Lesotho,net imports ,Africa,2015,0.2566,32.291,100.0
7322,Lesotho,distribution losses ,Africa,2016,0,31.603,100.0
7323,Lesotho,exports ,Africa,2016,0.0026,31.603,100.0
7324,Lesotho,imports ,Africa,2016,0.373,31.603,100.0
7325,Lesotho,installed capacity ,Africa,2016,0.0809,31.603,100.0
7326,Lesotho,net consumption,Africa,2016,0.893428,31.603,100.0
7327,Lesotho,net generation,Africa,2016,0.523028,31.603,100.0
7328,Lesotho,net imports ,Africa,2016,0.3704,31.603,100.0
7329,Lesotho,distribution losses ,Africa,2017,0.116,30.051,100.0
7330,Lesotho,exports ,Africa,2017,0.0008,30.051,100.0
7331,Lesotho,imports ,Africa,2017,0.387,30.051,100.0
7332,Lesotho,installed capacity ,Africa,2017,0.0809,30.051,100.0
7333,Lesotho,net consumption,Africa,2017,0.809874,30.051,100.0
7334,Lesotho,net generation,Africa,2017,0.539674,30.051,100.0
7335,Lesotho,net imports ,Africa,2017,0.3862,30.051,100.0
7336,Lesotho,distribution losses ,Africa,2018,0.115,28.996,100.0
7337,Lesotho,exports ,Africa,2018,0.0029,28.996,100.0
7338,Lesotho,imports ,Africa,2018,0.4,28.996,100.0
7339,Lesotho,installed capacity ,Africa,2018,0.0809,28.996,100.0
7340,Lesotho,net consumption,Africa,2018,0.821774,28.996,100.0
7341,Lesotho,net generation,Africa,2018,0.539674,28.996,100.0
7342,Lesotho,net imports ,Africa,2018,0.3971,28.996,100.0
7343,Lesotho,distribution losses ,Africa,2019,0.1299,27.797,100.0
7344,Lesotho,exports ,Africa,2019,0.00093,27.797,100.0
7345,Lesotho,imports ,Africa,2019,0.5417,27.797,100.0
7346,Lesotho,installed capacity ,Africa,2019,0.0809,27.797,100.0
7347,Lesotho,net consumption,Africa,2019,0.91187,27.797,100.0
7348,Lesotho,net generation,Africa,2019,0.501,27.797,100.0
7349,Lesotho,net imports ,Africa,2019,0.54077,27.797,100.0
7350,Liberia,distribution losses ,Africa,1990,0.02107,48.922,99.971
7351,Liberia,exports ,Africa,1990,0,48.922,99.971
7352,Liberia,imports ,Africa,1990,0,48.922,99.971
7353,Liberia,installed capacity ,Africa,1990,0.11,48.922,99.971
7354,Liberia,net consumption,Africa,1990,0.27993,48.922,99.971
7355,Liberia,net generation,Africa,1990,0.301,48.922,99.971
7356,Liberia,net imports ,Africa,1990,0,48.922,99.971
7357,Liberia,distribution losses ,Africa,1995,0.0196,41.603,99.971
7358,Liberia,exports ,Africa,1995,0,41.603,99.971
7359,Liberia,imports ,Africa,1995,0,41.603,99.971
7360,Liberia,installed capacity ,Africa,1995,0.025,41.603,99.971
7361,Liberia,net consumption,Africa,1995,0.2604,41.603,99.971
7362,Liberia,net generation,Africa,1995,0.28,41.603,99.971
7363,Liberia,net imports ,Africa,1995,0,41.603,99.971
7364,Liberia,distribution losses ,Africa,2000,0.019,50.069,99.973
7365,Liberia,exports ,Africa,2000,0,50.069,99.973
7366,Liberia,imports ,Africa,2000,0,50.069,99.973
7367,Liberia,installed capacity ,Africa,2000,0.024,50.069,99.973
7368,Liberia,net consumption,Africa,2000,0.181,50.069,99.973
7369,Liberia,net generation,Africa,2000,0.2,50.069,99.973
7370,Liberia,net imports ,Africa,2000,0,50.069,99.973
7371,Liberia,distribution losses ,Africa,2005,0.019,51.238,99.973
7372,Liberia,exports ,Africa,2005,0,51.238,99.973
7373,Liberia,imports ,Africa,2005,0,51.238,99.973
7374,Liberia,installed capacity ,Africa,2005,0.024,51.238,99.973
7375,Liberia,net consumption,Africa,2005,0.181,51.238,99.973
7376,Liberia,net generation,Africa,2005,0.2,51.238,99.973
7377,Liberia,net imports ,Africa,2005,0,51.238,99.973
7378,Liberia,distribution losses ,Africa,2010,0.0285,44.367,99.974
7379,Liberia,exports ,Africa,2010,0,44.367,99.974
7380,Liberia,imports ,Africa,2010,0,44.367,99.974
7381,Liberia,installed capacity ,Africa,2010,0.03,44.367,99.974
7382,Liberia,net consumption,Africa,2010,0.2215,44.367,99.974
7383,Liberia,net generation,Africa,2010,0.25,44.367,99.974
7384,Liberia,net imports ,Africa,2010,0,44.367,99.974
7385,Liberia,distribution losses ,Africa,2011,0.0325,51.47,99.974
7386,Liberia,exports ,Africa,2011,0,51.47,99.974
7387,Liberia,imports ,Africa,2011,0,51.47,99.974
7388,Liberia,installed capacity ,Africa,2011,0.044,51.47,99.974
7389,Liberia,net consumption,Africa,2011,0.2475,51.47,99.974
7390,Liberia,net generation,Africa,2011,0.28,51.47,99.974
7391,Liberia,net imports ,Africa,2011,0,51.47,99.974
7392,Liberia,distribution losses ,Africa,2012,0.0325,49.223,99.974
7393,Liberia,exports ,Africa,2012,0,49.223,99.974
7394,Liberia,imports ,Africa,2012,0,49.223,99.974
7395,Liberia,installed capacity ,Africa,2012,0.044,49.223,99.974
7396,Liberia,net consumption,Africa,2012,0.2475,49.223,99.974
7397,Liberia,net generation,Africa,2012,0.28,49.223,99.974
7398,Liberia,net imports ,Africa,2012,0,49.223,99.974
7399,Liberia,distribution losses ,Africa,2013,0.0325,44.27,99.974
7400,Liberia,exports ,Africa,2013,0,44.27,99.974
7401,Liberia,imports ,Africa,2013,0,44.27,99.974
7402,Liberia,installed capacity ,Africa,2013,0.09704,44.27,99.974
7403,Liberia,net consumption,Africa,2013,0.2495,44.27,99.974
7404,Liberia,net generation,Africa,2013,0.282,44.27,99.974
7405,Liberia,net imports ,Africa,2013,0,44.27,99.974
7406,Liberia,distribution losses ,Africa,2014,0.0325,45.059,99.974
7407,Liberia,exports ,Africa,2014,0,45.059,99.974
7408,Liberia,imports ,Africa,2014,0,45.059,99.974
7409,Liberia,installed capacity ,Africa,2014,0.09704,45.059,99.974
7410,Liberia,net consumption,Africa,2014,0.2495,45.059,99.974
7411,Liberia,net generation,Africa,2014,0.282,45.059,99.974
7412,Liberia,net imports ,Africa,2014,0,45.059,99.974
7413,Liberia,distribution losses ,Africa,2015,0.033,56.143,99.974
7414,Liberia,exports ,Africa,2015,0,56.143,99.974
7415,Liberia,imports ,Africa,2015,0,56.143,99.974
7416,Liberia,installed capacity ,Africa,2015,0.097057,56.143,99.974
7417,Liberia,net consumption,Africa,2015,0.258,56.143,99.974
7418,Liberia,net generation,Africa,2015,0.291,56.143,99.974
7419,Liberia,net imports ,Africa,2015,0,56.143,99.974
7420,Liberia,distribution losses ,Africa,2016,0.042,54.768,99.974
7421,Liberia,exports ,Africa,2016,0,54.768,99.974
7422,Liberia,imports ,Africa,2016,0,54.768,99.974
7423,Liberia,installed capacity ,Africa,2016,0.128059,54.768,99.974
7424,Liberia,net consumption,Africa,2016,0.334,54.768,99.974
7425,Liberia,net generation,Africa,2016,0.376,54.768,99.974
7426,Liberia,net imports ,Africa,2016,0,54.768,99.974
7427,Liberia,distribution losses ,Africa,2017,0.042,48.321,99.974
7428,Liberia,exports ,Africa,2017,0,48.321,99.974
7429,Liberia,imports ,Africa,2017,0,48.321,99.974
7430,Liberia,installed capacity ,Africa,2017,0.192406,48.321,99.974
7431,Liberia,net consumption,Africa,2017,0.334,48.321,99.974
7432,Liberia,net generation,Africa,2017,0.376,48.321,99.974
7433,Liberia,net imports ,Africa,2017,0,48.321,99.974
7434,Liberia,distribution losses ,Africa,2018,0.042,50.442,99.974
7435,Liberia,exports ,Africa,2018,0,50.442,99.974
7436,Liberia,imports ,Africa,2018,0,50.442,99.974
7437,Liberia,installed capacity ,Africa,2018,0.192583,50.442,99.974
7438,Liberia,net consumption,Africa,2018,0.28,50.442,99.974
7439,Liberia,net generation,Africa,2018,0.322,50.442,99.974
7440,Liberia,net imports ,Africa,2018,0,50.442,99.974
7441,Liberia,distribution losses ,Africa,2019,0.043,50.632,99.974
7442,Liberia,exports ,Africa,2019,0,50.632,99.974
7443,Liberia,imports ,Africa,2019,0,50.632,99.974
7444,Liberia,installed capacity ,Africa,2019,0.192583,50.632,99.974
7445,Liberia,net consumption,Africa,2019,0.275,50.632,99.974
7446,Liberia,net generation,Africa,2019,0.318,50.632,99.974
7447,Liberia,net imports ,Africa,2019,0,50.632,99.974
7448,Libya,distribution losses ,Africa,1990,3.173,34.909,99.946
7449,Libya,exports ,Africa,1990,0,34.909,99.946
7450,Libya,imports ,Africa,1990,0,34.909,99.946
7451,Libya,installed capacity ,Africa,1990,4.6,34.909,99.946
7452,Libya,net consumption,Africa,1990,12.619,34.909,99.946
7453,Libya,net generation,Africa,1990,15.792,34.909,99.946
7454,Libya,net imports ,Africa,1990,0,34.909,99.946
7455,Libya,distribution losses ,Africa,1995,2.653,36.879,99.946
7456,Libya,exports ,Africa,1995,0,36.879,99.946
7457,Libya,imports ,Africa,1995,0,36.879,99.946
7458,Libya,installed capacity ,Africa,1995,4.6,36.879,99.946
7459,Libya,net consumption,Africa,1995,14.267,36.879,99.946
7460,Libya,net generation,Africa,1995,16.92,36.879,99.946
7461,Libya,net imports ,Africa,1995,0,36.879,99.946
7462,Libya,distribution losses ,Africa,2000,3.592,36.346,99.948
7463,Libya,exports ,Africa,2000,0,36.346,99.948
7464,Libya,imports ,Africa,2000,0,36.346,99.948
7465,Libya,installed capacity ,Africa,2000,4.6,36.346,99.948
7466,Libya,net consumption,Africa,2000,10.97424,36.346,99.948
7467,Libya,net generation,Africa,2000,14.56624,36.346,99.948
7468,Libya,net imports ,Africa,2000,0,36.346,99.948
7469,Libya,distribution losses ,Africa,2005,2.842,40.688,99.948
7470,Libya,exports ,Africa,2005,0.105,40.688,99.948
7471,Libya,imports ,Africa,2005,0.152,40.688,99.948
7472,Libya,installed capacity ,Africa,2005,5.125,40.688,99.948
